account_id,national_administrator,account_type,account_holder_name,installation_id,company_registration_number,account_status,type,name,legal_entity_identifier,first_address_line,second_address_line,postcode,city,country,telephone_1,telephone_2,email
93707,Austria,100-Holding Account,AGRANA Stärke GmbH,47,FN 252477 s,open,Account holder,AGRANA Stärke GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93708,Austria,100-Holding Account,AGRANA Stärke GmbH,50,FN 252477 s,open,Account holder,AGRANA Stärke GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93709,Austria,100-Holding Account,AGRANA Zucker GmbH,51,FN 51929 t,open,Account holder,AGRANA Zucker GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93710,Austria,100-Holding Account,AGRANA Zucker GmbH,48,FN 51929 t,open,Account holder,AGRANA Zucker GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93711,Austria,100-Holding Account,AGRANA Zucker GmbH,49,FN 51929 t,closed,Account holder,AGRANA Zucker GmbH,,Friedrich-Wilhelm-Raiffeisen-Platz 1,,1020,Wien,Austria,,,
93712,Austria,100-Holding Account,Borealis Agrolinz Melamine GmbH,25,FN 78587 w,open,Account holder,Borealis Agrolinz Melamine GmbH,,St. Peter-Strasse 25,,4021,Linz,Austria,,,
93713,Austria,100-Holding Account,AMAG Service GmbH,41,FN 114723 k,open,Account holder,AMAG Service GmbH,,Lamprechtshausnerstraße 61,,5282,Braunau am Inn - Rannshofen,Austria,,,
93714,Austria,100-Holding Account,Calmit GmbH,1,FN 87132 k,open,Account holder,Calmit GmbH,,Linzer Straße 8,,4820,Bad Ischl,Austria,,,
93715,Austria,100-Holding Account,Borealis Polyolefine GmbH,118,FN 125430g,open,Account holder,Borealis Polyolefine GmbH,,Danubiastrasse 21-25,,2320,Schwechat-Mannswörth,Austria,,,
93716,Austria,100-Holding Account,Breitenfeld Edelstahl AG,2,FN 74471 t,open,Account holder,Breitenfeld Edelstahl AG,,Breitenfeldstrasse 22,,8662,Mitterdorf,Austria,,,
93717,Austria,100-Holding Account,GA Immobilien GmbH,106,FN 114787 f,closed,Account holder,GA Immobilien GmbH,,Herzogenburgstrasse 69,,3100,St. Pölten,Austria,,,
93718,Austria,100-Holding Account,Cogeneration-Kraftwerke Management Oberösterreich GmbH,83,FN 90934 b,open,Account holder,Cogeneration-Kraftwerke Management Oberösterreich GmbH,,Böhmerwaldstrasse 3,,4021,Linz,Austria,,,
93719,Austria,100-Holding Account,Zementwerk Hatschek GmbH,31,FN 160460 x,open,Account holder,Zementwerk Hatschek GmbH,,Hatschekstrasse 25,,4810,Gmunden,Austria,,,
93720,Austria,100-Holding Account,F.M. Hämmerle Textil Produktion und Vertrieb GmbH,37,FN 334036 f,closed,Account holder,F.M. Hämmerle Textil Produktion und Vertrieb GmbH,,Eisengasse 44,,6850,Dornbirn,Austria,,,
93721,Austria,100-Holding Account,Energie Steiermark Wärme GmbH,108,FN 57546 b,open,Account holder,Energie Steiermark Wärme GmbH,,Leonhardgürtel 10,,8010,Graz,Austria,,,
93722,Austria,100-Holding Account,FunderMax GmbH,5,FN 90081 y,open,Account holder,FunderMax GmbH,,Klagenfurter Str. 87-89,,9300,St. Veit/Glan,Austria,,,
93723,Austria,100-Holding Account,Ziegelwerk Danreiter GmbH & Co KG,3,FN 18162 i,open,Account holder,Ziegelwerk Danreiter GmbH & Co KG,,Ottenbach 14,,4911,Tumeltsham,Austria,,,
93724,Austria,100-Holding Account,Patheon Austria GmbH & CoKG,59,FN 200540 m,open,Account holder,Patheon Austria GmbH & CoKG,,St. Peter Strasse 25,,4020,Linz,Austria,,,
93725,Austria,100-Holding Account,Metadynea Austria GmbH,53,FN 189206 w,open,Account holder,Metadynea Austria GmbH,,Hafenstrasse 77,,3500,Krems,Austria,,,
93726,Austria,100-Holding Account,M. Kaindl KG,69,FN 27690 x,open,Account holder,M. Kaindl KG,,Kaindlstraße 2,,5071,Wals,Austria,,,
